shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6803507,42.3696455,141.0269836,145,
6803507,42.3697867,141.0269752,146,
6803507,42.3699338,141.0269709,147,
6803507,42.3702035,141.0269677,148,
6803507,42.370338,141.0270316,149,
6803507,42.3704155,141.0271145,150,
6803507,42.3705306,141.0272976,151,
6803507,42.3705867,141.0273942,152,
6803507,42.3707914,141.0277304,153,
6803507,42.3709766,141.0280364,154,
6803507,42.3711055,141.0282472,155,
6803507,42.3712047,141.0284125,156,
6803507,42.3713643,141.0286772,157,
6803507,42.3714469,141.0287847,158,
6803507,42.371487,141.0288269,159,
6803507,42.3715284,141.0288619,160,
6803507,42.3718389,141.0291281,161,
6803507,42.3722826,141.0295024,162,
6803507,42.3724846,141.0296692,163,
6803507,42.3725743,141.029754,164,
6803507,42.3728493,141.0300684,165,
6803507,42.3729324,141.0301648,166,
6803507,42.3734245,141.0307319,167,
6803507,42.3735725,141.0308961,168,
6803507,42.3737197,141.0310612,169,
6803507,42.3738615,141.0312228,170,
6803507,42.3739144,141.0312697,171,
6803507,42.3739751,141.0313078,172,
6803507,42.374115,141.0313687,173,
6803507,42.3746145,141.0315736,174,
6803507,42.3753195,141.0318543,175,
6803507,42.3756508,141.0319933,176,
6803507,42.3758594,141.0320808,177,
6803507,42.3759192,141.0321045,178,
6803507,42.3763827,141.0322881,179,
6803507,42.3766012,141.0323664,180,
6803507,42.3766097,141.0324772,181,
6803507,42.3766312,141.0327587,182,
6803507,42.3767017,141.0340174,183,
6803507,42.3767081,141.0341407,184,
6803507,42.376739,141.0347591,185,
6803507,42.3766468,141.0347413,186,
6803507,42.3757228,141.0351053,187,
6803507,42.3752581,141.0352886,188,
6803507,42.375226,141.035305,189,
6803507,42.3751257,141.0353191,190,
6803507,42.3750112,141.0353353,191,
6803507,42.3747421,141.0353692,192,
6803507,42.3744265,141.0354054,193,
6803507,42.3740099,141.0354532,194,
6803507,42.3736054,141.0355011,195,
6803507,42.3733713,141.0355305,196,
6803507,42.3733367,141.0355337,197,
6803507,42.37325,141.0355408,198,
6803507,42.3729464,141.0355805,199,
6803507,42.3726704,141.0356097,200,
6803507,42.3723101,141.0356534,201,
6803507,42.3719588,141.0356961,202,
6803507,42.3717709,141.0357179,203,
6803507,42.3715862,141.0357393,204,
6803507,42.3713492,141.0357554,205,
6803507,42.371233,141.0357712,206,
6803507,42.3708414,141.0358245,207,
6803507,42.3707642,141.035835,208,
6803507,42.370628,141.0358532,209,
6803507,42.3705279,141.0358665,210,
6803507,42.3703523,141.0358826,211,
6803507,42.3698499,141.0359389,212,
6803507,42.3697418,141.0359524,213,
6803507,42.3692711,141.0360113,214,
6803507,42.3689218,141.036051,215,
6803507,42.3687458,141.0360708,216,
6803507,42.3686009,141.036086,217,
6803507,42.3683576,141.0361164,218,
6803507,42.368167,141.0361374,219,
6803507,42.3679039,141.0361701,220,
6803507,42.3676736,141.0361946,221,
6803507,42.3673441,141.0362366,222,
6803507,42.3670051,141.036274,223,
6803507,42.3666928,141.036311,224,
6803507,42.3665726,141.0363249,225,
6803507,42.3664381,141.0363432,226,
6803507,42.3663357,141.0363522,227,
6803507,42.3659061,141.0364059,228,
6803507,42.3656655,141.0364316,229,
6803507,42.3654766,141.0364713,230,
6803507,42.3654239,141.0364888,231,
6803507,42.365386,141.0365122,232,
6803507,42.3653705,141.0365238,233,
6803507,42.3652842,141.0365729,234,
6803507,42.3652014,141.0366289,235,
6803507,42.3651629,141.0366651,236,
6803507,42.3649288,141.0369418,237,
6803507,42.3647433,141.0371403,238,
6803507,42.3646304,141.0372643,239,
6803507,42.3645285,141.0373761,240,
6803507,42.3643007,141.0376248,241,
6803507,42.3642439,141.0376832,242,
6803507,42.3641828,141.0377572,243,
6803507,42.3637107,141.0382751,244,
6803507,42.3633476,141.0386732,245,
6803507,42.36317,141.038875,246,
6803507,42.3630278,141.0390307,247,
6803507,42.3628245,141.039249,248,
6803507,42.3627981,141.0392779,249,
6803507,42.3621348,141.0400069,250,
6803507,42.3620633,141.0400853,251,
6803507,42.3618347,141.0403353,252,
6803507,42.3612057,141.0410272,253,
6803507,42.3608694,141.0413969,254,
6803507,42.3607391,141.0415437,255,
6803507,42.3606044,141.0417077,256,
6803507,42.3605726,141.041743,257,
6803507,42.3598476,141.0425891,258,
6803507,42.3590304,141.0435519,259,
6803507,42.3582591,141.044461,260,
6803507,42.3579185,141.0448414,261,
6803507,42.3575451,141.0452502,262,
6803507,42.3574532,141.0453508,263,
6803507,42.357367,141.0454454,264,
6803507,42.3571986,141.04563,265,
6803507,42.3568971,141.045968,266,
6803507,42.3567545,141.0461371,267,
6803507,42.3565672,141.0463674,268,
6803507,42.3562387,141.0468418,269,
6803507,42.3562086,141.0469,270,
6803507,42.3557471,141.0476032,271,
6803507,42.3551352,141.0485497,272,
6803507,42.355021,141.0484503,273,
6803507,42.3548749,141.0483076,274,
6803507,42.354841,141.0482745,275,
6803507,42.3546037,141.0480371,276,
6803507,42.3544382,141.0478627,277,
6803507,42.3543679,141.0477889,278,
6803507,42.3542093,141.0476838,279,
6803507,42.3541141,141.0475825,280,
6803507,42.3540015,141.0473314,281,
6803507,42.353848,141.047031,282,
6803507,42.3536121,141.0464655,283,
6803507,42.3535028,141.0462037,284,
6803507,42.3531044,141.0453068,285,
6803507,42.3529396,141.0449015,286,
6803507,42.3527536,141.0443945,287,
6803507,42.3525086,141.0437981,288,
6803507,42.3523951,141.0434468,289,
6803507,42.3523418,141.0433329,290,
6803507,42.3519435,141.0423998,291,
6803507,42.351772,141.0420023,292,
6803507,42.3516454,141.041709,293,
6803507,42.3515239,141.041428,294,
6803507,42.3514488,141.0412541,295,
6803507,42.3513805,141.0410958,296,
6803507,42.3510862,141.0404129,297,
6803507,42.3509802,141.040165,298,
6803507,42.350827,141.0398095,299,
6803507,42.3507814,141.0397093,300,
6803507,42.3507095,141.0395511,301,
6803507,42.3506553,141.0394418,302,
6803507,42.3502758,141.0387122,303,
6803507,42.3499184,141.0380942,304,
6803507,42.3496864,141.0376849,305,
6803507,42.3495022,141.037374,306,
6803507,42.3483955,141.0354621,307,
6803507,42.3478941,141.0345943,308,
6803507,42.34783,141.0344834,309,
6803507,42.3477641,141.0343681,310,
6803507,42.347134,141.0332664,311,
6803507,42.3467885,141.0326788,312,
6803507,42.3465039,141.0321949,313,
6803507,42.3458996,141.0311414,314,
6803507,42.3458384,141.0310371,315,
6803507,42.3456656,141.0307327,316,
6803507,42.3456093,141.0306388,317,
6803507,42.3450336,141.0296506,318,
6803507,42.3449695,141.029537,319,
6803507,42.3450582,141.0294432,320,
6803507,42.3458295,141.0286363,321,
6803507,42.345907,141.0285555,322,
6803507,42.3466344,141.0277895,323,
6803507,42.3467022,141.0277164,324,
6803507,42.3467668,141.0276468,325,
6803507,42.347098,141.0273013,326,
6803507,42.3471612,141.0272357,327,
6803507,42.3472243,141.0271681,328,
6803507,42.3476169,141.0267472,329,
6803507,42.3477802,141.0265721,330,
6803507,42.3480775,141.0262726,331,
6803507,42.3481442,141.0261968,332,
6803507,42.3481281,141.0261682,333,
6803507,42.3481867,141.0261091,334,
6803507,42.348386,141.0259098,335,
6803507,42.3484595,141.0258362,336,
6803507,42.3487554,141.0263513,337,
6803507,42.3487846,141.0264021,338,
6803507,42.3487965,141.026445,339,
6803507,42.3487945,141.0264799,340,
6803507,42.3487766,141.0265094,341,
6803507,42.3486934,141.0265792,342,
6803507,42.3486696,141.0265818,343,
6803507,42.3486319,141.0265523,344,
6803507,42.3485606,141.0264263,345,
6803507,42.3483941,141.0260937,346,
6803507,42.3483703,141.0260803,347,
6803507,42.3483326,141.0260749,348,
6803507,42.3482969,141.0260856,349,
6803507,42.3482211,141.0261665,350,
6803507,42.348162,141.0262263,351,
6803507,42.3481442,141.0261968,352,
6803507,42.3480775,141.0262726,353,
6803507,42.3477802,141.0265721,354,
6803507,42.3476169,141.0267472,355,
6803507,42.3472243,141.0271681,356,
6803507,42.3471612,141.0272357,357,
6803507,42.347098,141.0273013,358,
6803507,42.3467668,141.0276468,359,
6803507,42.3467022,141.0277164,360,
6803507,42.3466344,141.0277895,361,
6803507,42.345907,141.0285555,362,
6803507,42.3458295,141.0286363,363,
6803507,42.3450582,141.0294432,364,
6803507,42.3449695,141.029537,365,
6803507,42.3448791,141.0296347,366,
6803507,42.3446694,141.0298541,367,
6803507,42.3445192,141.0295852,368,
6803507,42.3444759,141.0295076,369,
6803507,42.344414,141.0293968,370,
6804984,42.3183502,140.9709207,0,
6804984,42.318834,140.9708165,1,
6804984,42.3195776,140.9706564,2,
6804984,42.3196783,140.9714381,3,
6804984,42.3197266,140.9717443,4,
6804984,42.3197455,140.971898,5,
6804984,42.3193932,140.972185,6,
6804984,42.3189075,140.972579,7,
6804984,42.3185555,140.9728875,8,
6804984,42.3179287,140.9733837,9,
6804984,42.3174337,140.9737759,10,
6804984,42.3171145,140.9740883,11,
6804984,42.3169887,140.9742392,12,
6804984,42.3169344,140.9743845,13,
6804984,42.3166419,140.9747397,14,
6804984,42.3165747,140.9748514,15,
6804984,42.3165601,140.9748973,16,
6804984,42.316524,140.9751122,17,
6804984,42.3165429,140.9753406,18,
6804984,42.316673,140.9760614,19,
6804984,42.3167103,140.9765333,20,
6804984,42.3167223,140.9768383,21,
6804984,42.3167409,140.9773736,22,
6804984,42.3167623,140.9781567,23,
6804984,42.3168233,140.9794995,24,
6804984,42.3168256,140.9795768,25,
6804984,42.3168379,140.9799102,26,
6804984,42.3168655,140.9802475,27,
6804984,42.3169461,140.9808527,28,
6804984,42.3170226,140.981262,29,
6804984,42.3171515,140.9819262,30,
6804984,42.3171784,140.9820915,31,
6804984,42.3172043,140.9823084,32,
6804984,42.3172183,140.9825099,33,
6804984,42.3172204,140.9827595,34,
6804984,42.3172122,140.9829418,35,
6804984,42.317191,140.9831805,36,
6804984,42.3171096,140.9836753,37,
6804984,42.3170581,140.98402,38,
6804984,42.3170551,140.9841855,39,
6804984,42.3170529,140.9842979,40,
6804984,42.3170508,140.9844123,41,
6804984,42.3170432,140.984716,42,
6804984,42.3170558,140.9874016,43,
6804984,42.317046,140.987625,44,
6804984,42.3170242,140.9882634,45,
6804984,42.3169938,140.9884831,46,
6804984,42.316997,140.9885733,47,
6804984,42.3170154,140.9894004,48,
6804984,42.3170174,140.9899705,49,
6804984,42.3170174,140.9906637,50,
6804984,42.3170267,140.9914442,51,
6804984,42.3170253,140.9925201,52,
6804984,42.3170511,140.9927157,53,
6804984,42.3170604,140.9927596,54,
6804984,42.3170769,140.9928378,55,
6804984,42.3171205,140.992941,56,
6804984,42.3171708,140.9930471,57,
6804984,42.3172981,140.9933139,58,
6804984,42.3175023,140.9937363,59,
6804984,42.3176818,140.9941373,60,
6804984,42.3178028,140.9944833,61,
6804984,42.3179337,140.9948508,62,
6804984,42.3180805,140.9951579,63,
6804984,42.3181975,140.9953,64,
6804984,42.318271,140.9953564,65,
6804984,42.3183792,140.995413,66,
6804984,42.318485,140.9954475,67,
6804984,42.3186159,140.9954931,68,
6804984,42.3188093,140.9955508,69,
6804984,42.3190156,140.9956393,70,
6804984,42.3192159,140.9957345,71,
6804984,42.3193388,140.9957828,72,
6804984,42.3202977,140.9965057,73,
6804984,42.3207846,140.9968678,74,
6804984,42.3210138,140.9969577,75,
6804984,42.3211179,140.9969718,76,
6804984,42.3212259,140.996959,77,
6804984,42.3214042,140.9969358,78,
6804984,42.3218551,140.9968821,79,
6804984,42.3221897,140.996841,80,
6804984,42.3224102,140.9968148,81,
6804984,42.3233855,140.996684,82,
6804984,42.3234718,140.9966277,83,
6804984,42.323598,140.9965968,84,
6804984,42.3237716,140.9965474,85,
6804984,42.3240538,140.9964695,86,
6804984,42.3241907,140.9964845,87,
6804984,42.3243947,140.9964885,88,
6804984,42.3245604,140.9965074,89,
6804984,42.3247077,140.9965192,90,
6804984,42.3247231,140.9965204,91,
6804984,42.3251356,140.9964735,92,
6804984,42.3257894,140.9963925,93,
6804984,42.3266248,140.9962911,94,
6804984,42.3268529,140.9962495,95,
6804984,42.3269966,140.9962039,96,
6804984,42.3271196,140.9961369,97,
6804984,42.3272911,140.9959987,98,
6804984,42.327364,140.9959126,99,
6804984,42.3275206,140.9957279,100,
6804984,42.3275468,140.9956964,101,
6804984,42.3276976,140.9955039,102,
6804984,42.3278543,140.9953295,103,
6804984,42.3281547,140.9950545,104,
6804984,42.3286038,140.9946551,105,
6804984,42.3290837,140.9942231,106,
6804984,42.3293454,140.9940327,107,
6804984,42.3297127,140.9938064,108,
6804984,42.3299849,140.9936463,109,
6804984,42.3301396,140.993566,110,
6804984,42.330328,140.9934305,111,
6804984,42.3304836,140.9932924,112,
6804984,42.3305947,140.9931704,113,
6804984,42.330673,140.9930711,114,
6804984,42.3308117,140.9928236,115,
6804984,42.3309675,140.9925253,116,
6804984,42.3310597,140.9923536,117,
6804984,42.3311598,140.9921846,118,
6804984,42.3312698,140.9920478,119,
6804984,42.3314265,140.9918816,120,
6804984,42.331601,140.9917595,121,
6804984,42.3317386,140.9916905,122,
6804984,42.3317733,140.9916737,123,
6804984,42.3318897,140.9916366,124,
6804984,42.3319926,140.9916078,125,
6804984,42.3320924,140.9915872,126,
6804984,42.3322605,140.9915574,127,
6804984,42.3324042,140.991555,128,
6804984,42.332545,140.9915586,129,
6804984,42.3327917,140.9916026,130,
6804984,42.3330465,140.9916832,131,
6804984,42.3332983,140.9917863,132,
6804984,42.3335273,140.9919151,133,
6804984,42.3336978,140.9920398,134,
6804984,42.3338336,140.9921538,135,
6804984,42.3341688,140.9924516,136,
6804984,42.3345326,140.9929772,137,
6804984,42.3347437,140.9934104,138,
6804984,42.3348964,140.9938221,139,
6804984,42.3349945,140.9941923,140,
6804984,42.3350709,140.9945664,141,
6804984,42.335113,140.9950457,142,
6804984,42.3351204,140.9954328,143,
6804984,42.3350927,140.9958271,144,
6804984,42.3350391,140.9962428,145,
6804984,42.3341226,141.0004336,146,
6804984,42.3341087,141.000492,147,
6804984,42.3337315,141.0022751,148,
6804984,42.3336135,141.0030999,149,
6804984,42.3335313,141.0039439,150,
6804984,42.333485,141.0044758,151,
6804984,42.3334813,141.0048715,152,
6804984,42.3335016,141.0052457,153,
6804984,42.3335294,141.0055472,154,
6804984,42.3335837,141.0059426,155,
6804984,42.3336631,141.006386,156,
6804984,42.3338453,141.007137,157,
6804984,42.3340462,141.0077576,158,
6804984,42.3342748,141.0083543,159,
6804984,42.3346882,141.0091627,160,
6804984,42.3348702,141.0094622,161,
6804984,42.3350011,141.0096858,162,
6804984,42.3352833,141.0101809,163,
6804984,42.3353138,141.0102355,164,
6804984,42.3354075,141.0103911,165,
6804984,42.3354431,141.0104521,166,
6804984,42.3360562,141.0115069,167,
6804984,42.3363776,141.0120615,168,
6804984,42.3367548,141.0127029,169,
6804984,42.337121,141.0133204,170,
6804984,42.33769,141.0140527,171,
6804984,42.3379748,141.0143241,172,
6804984,42.3383372,141.0146695,173,
6804984,42.3393622,141.0155947,174,
6804984,42.3395522,141.0157693,175,
6804984,42.3397027,141.0159029,176,
6804984,42.3401184,141.0162719,177,
6804984,42.3403142,141.0164571,178,
6804984,42.340521,141.0166511,179,
6804984,42.3408209,141.0169399,180,
6804984,42.3410549,141.0173962,181,
6804984,42.3411701,141.0176189,182,
6804984,42.3412295,141.0177489,183,
6804984,42.3412844,141.0178799,184,
6804984,42.3413346,141.0180075,185,
6804984,42.3413826,141.0181371,186,
6804984,42.3414263,141.0182719,187,
6804984,42.3414684,141.0184087,188,
6804984,42.3415074,141.0185538,189,
6804984,42.3415426,141.018702,190,
6804984,42.3415741,141.018855,191,
6804984,42.3415996,141.0189967,192,
6804984,42.3416488,141.0193298,193,
6804984,42.3418551,141.0207412,194,
6804984,42.3418682,141.0208314,195,
6804984,42.3420157,141.0218612,196,
6804984,42.3420967,141.0224271,197,
6804984,42.3421145,141.022548,198,
6804984,42.342138,141.0227251,199,
6804984,42.3421826,141.0230309,200,
6804984,42.3422874,141.0237505,201,
6804984,42.3423049,141.02387,202,
6804984,42.342321,141.023977,203,
6804984,42.3424083,141.024554,204,
6804984,42.3424478,141.0247629,205,
6804984,42.3424789,141.0249029,206,
6804984,42.3425103,141.0250182,207,
6804984,42.3425852,141.0252621,208,
6804984,42.3426738,141.0254898,209,
6804984,42.3427689,141.0257071,210,
6804984,42.3428099,141.0257918,211,
6804984,42.3428978,141.0259532,212,
6804984,42.3429902,141.0261137,213,
6804984,42.3430542,141.0262193,214,
6804984,42.3431465,141.0263717,215,
6804984,42.3432304,141.0265275,216,
6804984,42.3434313,141.0268763,217,
6804984,42.3437452,141.0274194,218,
6804984,42.3438869,141.0276623,219,
6804984,42.3441415,141.028105,220,
6804984,42.3442834,141.0283475,221,
6804984,42.3443384,141.0284441,222,
6804984,42.3446363,141.0289579,223,
6804984,42.3446625,141.0290046,224,
6804984,42.3443718,141.0293215,225,
6804984,42.344414,141.0293968,226,
6804984,42.3442899,141.0295218,227,
6804984,42.3444551,141.0297988,228,
6804984,42.3445584,141.029972,229,
6804984,42.3446694,141.0298541,230,
6804984,42.3448791,141.0296347,231,
6804984,42.3449695,141.029537,232,
6804984,42.3450582,141.0294432,233,
6804984,42.3458295,141.0286363,234,
6804984,42.345907,141.0285555,235,
6804984,42.3466344,141.0277895,236,
6804984,42.3467022,141.0277164,237,
6804984,42.3466458,141.0276189,238,
6804984,42.3463699,141.0271439,239,
6804984,42.3461108,141.0266897,240,
6804984,42.346069,141.0266182,241,
6804984,42.3460303,141.0265488,242,
6804984,42.3456274,141.0258514,243,
6804984,42.3455764,141.0257642,244,
6804984,42.3452801,141.0252582,245,
6804984,42.3449396,141.0246767,246,
6804984,42.3448708,141.0245851,247,
6804984,42.344905,141.0245493,248,
6804984,42.3449391,141.0245134,249,
6804984,42.3449535,141.0244982,250,
6804984,42.3450097,141.0244388,251,
6804984,42.3461817,141.0232013,252,
6804984,42.3462707,141.0231067,253,
6804984,42.3463831,141.0229891,254,
6804984,42.3467012,141.0226502,255,
6804984,42.3473467,141.0219764,256,
6804984,42.3479987,141.0213037,257,
6804984,42.3481594,141.0211008,258,
6804984,42.3482058,141.0210397,259,
6804984,42.3483435,141.0208256,260,
6804984,42.3484823,141.0205829,261,
6804984,42.348596,141.0203384,262,
6804984,42.348722,141.0200259,263,
6804984,42.3487948,141.0197929,264,
6804984,42.3488721,141.0194941,265,
6804984,42.3489317,141.0191288,266,
6804984,42.348948,141.0190026,267,
6804984,42.3489965,141.0184874,268,
6804984,42.3490227,141.0182108,269,
6804984,42.3490487,141.0179052,270,
6804984,42.3491124,141.0172433,271,
6804984,42.3491382,141.0169627,272,
6804984,42.3491767,141.0165691,273,
6804984,42.3492181,141.0161198,274,
6804984,42.3492404,141.0158936,275,
6804984,42.3492505,141.0157918,276,
6804984,42.3492661,141.0156303,277,
6804984,42.3493797,141.0144537,278,
6804984,42.349445,141.0137721,279,
6804984,42.3494865,141.0133552,280,
6804984,42.3494925,141.0132688,281,
6804984,42.3495106,141.0130668,282,
6804984,42.3495231,141.0129547,283,
6804984,42.349563,141.0125786,284,
6804984,42.349579,141.0124248,285,
6804984,42.3496571,141.0116044,286,
6804984,42.3497135,141.0110191,287,
6804984,42.3497806,141.010428,288,
6804984,42.3498024,141.0101929,289,
6804984,42.3498362,141.009978,290,
6804984,42.3498978,141.0096749,291,
6804984,42.3500435,141.009907,292,
6804984,42.3504642,141.0105777,293,
6804984,42.3510596,141.0115442,294,
6804984,42.3511159,141.0116371,295,
6804984,42.3516394,141.0124953,296,
6804984,42.3516858,141.0125698,297,
6804984,42.3517342,141.0126497,298,
6804984,42.3519587,141.0130202,299,
6804984,42.3522304,141.0134667,300,
6804984,42.3524436,141.0138246,301,
6804984,42.3526222,141.0141293,302,
6804984,42.3527712,141.0143746,303,
6804984,42.3528367,141.0144792,304,
6804984,42.3529088,141.014596,305,
6804984,42.3532386,141.0151308,306,
6804984,42.3534706,141.0155066,307,
6804984,42.3538723,141.0161576,308,
6804984,42.3539329,141.0162558,309,
6804984,42.353993,141.0163531,310,
6804984,42.3540475,141.0164415,311,
6804984,42.3546196,141.0173687,312,
6804984,42.3546761,141.0174603,313,
6804984,42.3548396,141.0177252,314,
6804984,42.3550106,141.0180025,315,
6804984,42.3550803,141.0181154,316,
6804984,42.3551492,141.0182323,317,
6804984,42.3554857,141.018803,318,
6804984,42.3555564,141.0189229,319,
6804984,42.3556032,141.0190007,320,
6804984,42.3559658,141.0195881,321,
6804984,42.3560766,141.0197677,322,
6804984,42.3561192,141.0198414,323,
6804984,42.3561487,141.0198634,324,
6804984,42.356195,141.0198981,325,
6804984,42.3568742,141.0203413,326,
6804984,42.3571108,141.0204939,327,
6804984,42.3573703,141.0206606,328,
6804984,42.3583829,141.0213224,329,
6804984,42.358499,141.0213982,330,
6804984,42.3591621,141.0218255,331,
6804984,42.3592769,141.0219001,332,
6804984,42.3593633,141.0219564,333,
6804984,42.360061,141.0224154,334,
6804984,42.3601372,141.0224656,335,
6804984,42.3602349,141.02253,336,
6804984,42.3607028,141.0228354,337,
6804984,42.3607586,141.0228718,338,
6804984,42.3609026,141.0229686,339,
6804984,42.3609546,141.0230035,340,
6804984,42.3618792,141.0236042,341,
6804984,42.3620176,141.0236928,342,
6804984,42.3621874,141.0238021,343,
6804984,42.3622943,141.0238707,344,
6804984,42.3627579,141.0241731,345,
6804984,42.3630906,141.0244019,346,
6804984,42.3634613,141.0246392,347,
6804984,42.3637946,141.0248525,348,
6804984,42.3640294,141.0250011,349,
6804984,42.3640903,141.0250415,350,
6804984,42.3642252,141.025131,351,
6804984,42.3645432,141.0253361,352,
6804984,42.3648642,141.0255469,353,
6804984,42.365832,141.0261752,354,
6804984,42.3659437,141.0262487,355,
6804984,42.3665164,141.0266253,356,
6804984,42.3668382,141.0268315,357,
6804984,42.366898,141.0268698,358,
6804984,42.3669682,141.0269315,359,
6804984,42.3670295,141.0269709,360,
6804984,42.3671215,141.0270231,361,
6804984,42.3671836,141.0270592,362,
6804984,42.3672867,141.027104,363,
6804984,42.3674384,141.0270997,364,
6804984,42.3676193,141.0270869,365,
6804984,42.3679925,141.0270723,366,
6804984,42.3683106,141.0270507,367,
