shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6803507,42.3498362,141.009978,58,
6803507,42.3498978,141.0096749,59,
6803507,42.3500435,141.009907,60,
6803507,42.3504642,141.0105777,61,
6803507,42.3510596,141.0115442,62,
6803507,42.3511159,141.0116371,63,
6803507,42.3516394,141.0124953,64,
6803507,42.3516858,141.0125698,65,
6803507,42.3517342,141.0126497,66,
6803507,42.3519587,141.0130202,67,
6803507,42.3522304,141.0134667,68,
6803507,42.3524436,141.0138246,69,
6803507,42.3526222,141.0141293,70,
6803507,42.3527712,141.0143746,71,
6803507,42.3528367,141.0144792,72,
6803507,42.3529088,141.014596,73,
6803507,42.3532386,141.0151308,74,
6803507,42.3534706,141.0155066,75,
6803507,42.3538723,141.0161576,76,
6803507,42.3539329,141.0162558,77,
6803507,42.353993,141.0163531,78,
6803507,42.3540475,141.0164415,79,
6803507,42.3546196,141.0173687,80,
6803507,42.3546761,141.0174603,81,
6803507,42.3548396,141.0177252,82,
6803507,42.3550106,141.0180025,83,
6803507,42.3550803,141.0181154,84,
6803507,42.3551492,141.0182323,85,
6803507,42.3554857,141.018803,86,
6803507,42.3555564,141.0189229,87,
6803507,42.3556032,141.0190007,88,
6803507,42.3559658,141.0195881,89,
6803507,42.3560766,141.0197677,90,
6803507,42.3561192,141.0198414,91,
6803507,42.3561487,141.0198634,92,
6803507,42.356195,141.0198981,93,
6803507,42.3568742,141.0203413,94,
6803507,42.3571108,141.0204939,95,
6803507,42.3573703,141.0206606,96,
6803507,42.3583829,141.0213224,97,
6803507,42.358499,141.0213982,98,
6803507,42.3591621,141.0218255,99,
6803507,42.3592769,141.0219001,100,
6803507,42.3593633,141.0219564,101,
6803507,42.360061,141.0224154,102,
6803507,42.3601372,141.0224656,103,
6803507,42.3602349,141.02253,104,
6803507,42.3607028,141.0228354,105,
6803507,42.3607586,141.0228718,106,
6803507,42.3609026,141.0229686,107,
6803507,42.3609546,141.0230035,108,
6803507,42.3618792,141.0236042,109,
6803507,42.3620176,141.0236928,110,
6803507,42.3621874,141.0238021,111,
6803507,42.3622943,141.0238707,112,
6803507,42.3627579,141.0241731,113,
6803507,42.3630906,141.0244019,114,
6803507,42.3634613,141.0246392,115,
6803507,42.3637946,141.0248525,116,
6803507,42.3640294,141.0250011,117,
6803507,42.3640903,141.0250415,118,
6803507,42.3642252,141.025131,119,
6803507,42.3645432,141.0253361,120,
6803507,42.3648642,141.0255469,121,
6803507,42.365832,141.0261752,122,
6803507,42.3659437,141.0262487,123,
6803507,42.3665164,141.0266253,124,
6803507,42.3668382,141.0268315,125,
6803507,42.366898,141.0268698,126,
6803507,42.3669682,141.0269315,127,
6803507,42.3670295,141.0269709,128,
6803507,42.3671215,141.0270231,129,
6803507,42.3671836,141.0270592,130,
6803507,42.3672867,141.027104,131,
6803507,42.3674384,141.0270997,132,
6803507,42.3676193,141.0270869,133,
6803507,42.3679925,141.0270723,134,
6803507,42.3683106,141.0270507,135,
6803507,42.3687809,141.0270262,136,
6803507,42.3689712,141.0270145,137,
6803507,42.3692115,141.0270018,138,
6803507,42.3694218,141.0269975,139,
6803507,42.3696455,141.0269836,140,
6803507,42.3697867,141.0269752,141,
6803507,42.3699338,141.0269709,142,
6803507,42.3702035,141.0269677,143,
6803507,42.370338,141.0270316,144,
6803507,42.3704155,141.0271145,145,
6803507,42.3705306,141.0272976,146,
6803507,42.3705867,141.0273942,147,
6803507,42.3707914,141.0277304,148,
6803507,42.3709766,141.0280364,149,
6803507,42.3711055,141.0282472,150,
6803507,42.3712047,141.0284125,151,
6803507,42.3713643,141.0286772,152,
6803507,42.3714469,141.0287847,153,
6803507,42.371487,141.0288269,154,
6803507,42.3715284,141.0288619,155,
6803507,42.3718389,141.0291281,156,
6803507,42.3722826,141.0295024,157,
6803507,42.3724846,141.0296692,158,
6803507,42.3725743,141.029754,159,
6803507,42.3728493,141.0300684,160,
6803507,42.3729324,141.0301648,161,
6803507,42.3734245,141.0307319,162,
6803507,42.3735725,141.0308961,163,
6803507,42.3737197,141.0310612,164,
6803507,42.3738615,141.0312228,165,
6803507,42.3739144,141.0312697,166,
6803507,42.3739751,141.0313078,167,
6803507,42.374115,141.0313687,168,
6803507,42.3746145,141.0315736,169,
6803507,42.3753195,141.0318543,170,
6803507,42.3756508,141.0319933,171,
6803507,42.3758594,141.0320808,172,
6803507,42.3759192,141.0321045,173,
6803507,42.3763827,141.0322881,174,
6803507,42.3766012,141.0323664,175,
6803507,42.3766097,141.0324772,176,
6803507,42.3766312,141.0327587,177,
6803507,42.3767017,141.0340174,178,
6803507,42.3767081,141.0341407,179,
6803507,42.376739,141.0347591,180,
6803507,42.3766468,141.0347413,181,
6803507,42.3757228,141.0351053,182,
6803507,42.3752581,141.0352886,183,
6803507,42.375226,141.035305,184,
6803507,42.3751257,141.0353191,185,
6803507,42.3750112,141.0353353,186,
6803507,42.3747421,141.0353692,187,
6803507,42.3744265,141.0354054,188,
6803507,42.3740099,141.0354532,189,
6803507,42.3736054,141.0355011,190,
6803507,42.3733713,141.0355305,191,
6803507,42.3733367,141.0355337,192,
6803507,42.37325,141.0355408,193,
6803507,42.3729464,141.0355805,194,
6803507,42.3726704,141.0356097,195,
6803507,42.3723101,141.0356534,196,
6803507,42.3719588,141.0356961,197,
6803507,42.3717709,141.0357179,198,
6803507,42.3715862,141.0357393,199,
6803507,42.3713492,141.0357554,200,
6803507,42.371233,141.0357712,201,
6803507,42.3708414,141.0358245,202,
6803507,42.3707642,141.035835,203,
6803507,42.370628,141.0358532,204,
6803507,42.3705279,141.0358665,205,
6803507,42.3703523,141.0358826,206,
6803507,42.3698499,141.0359389,207,
6803507,42.3697418,141.0359524,208,
6803507,42.3692711,141.0360113,209,
6803507,42.3689218,141.036051,210,
6803507,42.3687458,141.0360708,211,
6803507,42.3686009,141.036086,212,
6803507,42.3683576,141.0361164,213,
6803507,42.368167,141.0361374,214,
6803507,42.3679039,141.0361701,215,
6803507,42.3676736,141.0361946,216,
6803507,42.3673441,141.0362366,217,
6803507,42.3670051,141.036274,218,
6803507,42.3666928,141.036311,219,
6803507,42.3665726,141.0363249,220,
6803507,42.3664381,141.0363432,221,
6803507,42.3663357,141.0363522,222,
6803507,42.3659061,141.0364059,223,
6803507,42.3656655,141.0364316,224,
6803507,42.3654766,141.0364713,225,
6803507,42.3654239,141.0364888,226,
6803507,42.365386,141.0365122,227,
6803507,42.3653705,141.0365238,228,
6803507,42.3652842,141.0365729,229,
6803507,42.3652014,141.0366289,230,
6803507,42.3651629,141.0366651,231,
6803507,42.3649288,141.0369418,232,
6803507,42.3647433,141.0371403,233,
6803507,42.3646304,141.0372643,234,
6803507,42.3645285,141.0373761,235,
6803507,42.3643007,141.0376248,236,
6803507,42.3642439,141.0376832,237,
6803507,42.3641828,141.0377572,238,
6803507,42.3637107,141.0382751,239,
6803507,42.3633476,141.0386732,240,
6803507,42.36317,141.038875,241,
6803507,42.3630278,141.0390307,242,
6803507,42.3628245,141.039249,243,
6803507,42.3627981,141.0392779,244,
6803507,42.3621348,141.0400069,245,
6803507,42.3620633,141.0400853,246,
6803507,42.3618347,141.0403353,247,
6803507,42.3612057,141.0410272,248,
6803507,42.3608694,141.0413969,249,
6803507,42.3607391,141.0415437,250,
6803507,42.3606044,141.0417077,251,
6803507,42.3605726,141.041743,252,
6803507,42.3598476,141.0425891,253,
6803507,42.3590304,141.0435519,254,
6803507,42.3582591,141.044461,255,
6803507,42.3579185,141.0448414,256,
6803507,42.3575451,141.0452502,257,
6803507,42.3574532,141.0453508,258,
6803507,42.357367,141.0454454,259,
6803507,42.3571986,141.04563,260,
6803507,42.3568971,141.045968,261,
6803507,42.3567545,141.0461371,262,
6803507,42.3565672,141.0463674,263,
6803507,42.3562387,141.0468418,264,
6803507,42.3562086,141.0469,265,
6803507,42.3557471,141.0476032,266,
6803507,42.3551352,141.0485497,267,
6803507,42.355021,141.0484503,268,
6803507,42.3548749,141.0483076,269,
6803507,42.354841,141.0482745,270,
6803507,42.3545978,141.048037,271,
6803507,42.354524,141.047965,272,
6803507,42.3544341,141.0479389,273,
6803507,42.3541141,141.0475825,274,
6803507,42.3540015,141.0473314,275,
6803507,42.353848,141.047031,276,
6803507,42.3536121,141.0464655,277,
6803507,42.3535028,141.0462037,278,
6803507,42.3531044,141.0453068,279,
6803507,42.3529396,141.0449015,280,
6803507,42.3527521,141.0443895,281,
6803507,42.3525086,141.0437981,282,
6803507,42.3523951,141.0434468,283,
6803507,42.3523418,141.0433329,284,
6803507,42.3519435,141.0423998,285,
6803507,42.351772,141.0420023,286,
6803507,42.3516454,141.041709,287,
6803507,42.3515239,141.041428,288,
6803507,42.3514488,141.0412541,289,
6803507,42.3513805,141.0410958,290,
6803507,42.3510862,141.0404129,291,
6803507,42.3509802,141.040165,292,
6803507,42.350827,141.0398095,293,
6803507,42.3507814,141.0397093,294,
6803507,42.3507095,141.0395511,295,
6803507,42.3506553,141.0394418,296,
6803507,42.3502758,141.0387122,297,
6803507,42.3499184,141.0380942,298,
6803507,42.3496864,141.0376849,299,
6803507,42.3495022,141.037374,300,
6803507,42.3483955,141.0354621,301,
6803507,42.3478941,141.0345943,302,
6803507,42.34783,141.0344834,303,
6803507,42.3477641,141.0343681,304,
6803507,42.347134,141.0332664,305,
6803507,42.3467885,141.0326788,306,
6803507,42.3465039,141.0321949,307,
6803507,42.3458996,141.0311414,308,
6803507,42.3458384,141.0310371,309,
6803507,42.3456656,141.0307327,310,
6803507,42.3456093,141.0306388,311,
6803507,42.3450336,141.0296506,312,
6803507,42.3449695,141.029537,313,
6803507,42.3450582,141.0294432,314,
6803507,42.3458295,141.0286363,315,
6803507,42.345907,141.0285555,316,
6803507,42.3466344,141.0277895,317,
6803507,42.3467022,141.0277164,318,
6803507,42.3467668,141.0276468,319,
6803507,42.347098,141.0273013,320,
6803507,42.3471612,141.0272357,321,
6803507,42.3472243,141.0271681,322,
6803507,42.3476169,141.0267472,323,
6803507,42.3477802,141.0265721,324,
6803507,42.3480775,141.0262726,325,
6803507,42.3481442,141.0261968,326,
6803507,42.3481281,141.0261682,327,
6803507,42.3481867,141.0261091,328,
6803507,42.348386,141.0259098,329,
6803507,42.3484595,141.0258362,330,
6803507,42.3487554,141.0263513,331,
6803507,42.3487846,141.0264021,332,
6803507,42.3487965,141.026445,333,
6803507,42.3487945,141.0264799,334,
6803507,42.3487766,141.0265094,335,
6803507,42.3486934,141.0265792,336,
6803507,42.3486696,141.0265818,337,
6803507,42.3486319,141.0265523,338,
6803507,42.3485606,141.0264263,339,
6803507,42.3483941,141.0260937,340,
6803507,42.3483703,141.0260803,341,
6803507,42.3483326,141.0260749,342,
6803507,42.3482969,141.0260856,343,
6803507,42.3482211,141.0261665,344,
6803507,42.348162,141.0262263,345,
6803507,42.3481442,141.0261968,346,
6803507,42.3480775,141.0262726,347,
6803507,42.3477802,141.0265721,348,
6803507,42.3476169,141.0267472,349,
6803507,42.3472243,141.0271681,350,
6803507,42.3471612,141.0272357,351,
6803507,42.347098,141.0273013,352,
6803507,42.3467668,141.0276468,353,
6803507,42.3467022,141.0277164,354,
6803507,42.3466344,141.0277895,355,
6803507,42.345907,141.0285555,356,
6803507,42.3458295,141.0286363,357,
6803507,42.3450582,141.0294432,358,
6803507,42.3449695,141.029537,359,
6803507,42.3448791,141.0296347,360,
6803507,42.3446694,141.0298541,361,
6803507,42.344414,141.0293968,362,
6804984,42.3183502,140.9709207,0,
6804984,42.318834,140.9708165,1,
6804984,42.3195776,140.9706564,2,
6804984,42.3196783,140.9714381,3,
6804984,42.3197266,140.9717443,4,
6804984,42.3197455,140.971898,5,
6804984,42.3193932,140.972185,6,
6804984,42.3189075,140.972579,7,
6804984,42.3185555,140.9728875,8,
6804984,42.3179287,140.9733837,9,
6804984,42.317309,140.9738598,10,
6804984,42.3171409,140.9741065,11,
6804984,42.3169209,140.9743723,12,
6804984,42.31673,140.9745827,13,
6804984,42.3166059,140.9747275,14,
6804984,42.3165513,140.9749055,15,
6804984,42.3165051,140.9750326,16,
6804984,42.3165128,140.9752325,17,
6804984,42.3165464,140.9753833,18,
6804984,42.3166059,140.9756622,19,
6804984,42.3166681,140.976076,20,
6804984,42.3166782,140.9761797,21,
6804984,42.3166976,140.9764259,22,
6804984,42.3167223,140.9768383,23,
6804984,42.3167331,140.9773736,24,
6804984,42.3167623,140.9781567,25,
6804984,42.3167746,140.9791377,26,
6804984,42.31679,140.9793668,27,
6804984,42.3168053,140.9794774,28,
6804984,42.3168022,140.9795729,29,
6804984,42.3168528,140.9802488,30,
6804984,42.3169348,140.980848,31,
6804984,42.3170104,140.9812479,32,
6804984,42.3171463,140.981952,33,
6804984,42.3172,140.9822955,34,
6804984,42.3172157,140.9825099,35,
6804984,42.3172187,140.9826574,36,
6804984,42.3172148,140.9828385,37,
6804984,42.3172048,140.983041,38,
6804984,42.317191,140.9831805,39,
6804984,42.3171096,140.9836753,40,
6804984,42.3170581,140.98402,41,
6804984,42.3170551,140.9841855,42,
6804984,42.3170529,140.9842979,43,
6804984,42.3170508,140.9844123,44,
6804984,42.3170432,140.984716,45,
6804984,42.3170558,140.9874016,46,
6804984,42.317046,140.987625,47,
6804984,42.3170242,140.9882634,48,
6804984,42.3169938,140.9884831,49,
6804984,42.316997,140.9885733,50,
6804984,42.3170154,140.9894004,51,
6804984,42.3170174,140.9899705,52,
6804984,42.3170174,140.9906637,53,
6804984,42.3170267,140.9914442,54,
6804984,42.3170253,140.9925201,55,
6804984,42.3170511,140.9927157,56,
6804984,42.3170604,140.9927596,57,
6804984,42.3170769,140.9928378,58,
6804984,42.3171205,140.992941,59,
6804984,42.3171708,140.9930471,60,
6804984,42.3172981,140.9933139,61,
6804984,42.3175023,140.9937363,62,
6804984,42.3176818,140.9941373,63,
6804984,42.3178028,140.9944833,64,
6804984,42.3179337,140.9948508,65,
6804984,42.3180805,140.9951579,66,
6804984,42.3181975,140.9953,67,
6804984,42.318271,140.9953564,68,
6804984,42.3183792,140.995413,69,
6804984,42.318485,140.9954475,70,
6804984,42.3186159,140.9954931,71,
6804984,42.3188093,140.9955508,72,
6804984,42.3190156,140.9956393,73,
6804984,42.3192159,140.9957345,74,
6804984,42.3193388,140.9957828,75,
6804984,42.3202977,140.9965057,76,
6804984,42.3207846,140.9968678,77,
6804984,42.3210138,140.9969577,78,
6804984,42.3211179,140.9969718,79,
6804984,42.3212259,140.996959,80,
6804984,42.3214042,140.9969358,81,
6804984,42.3218551,140.9968821,82,
6804984,42.3221897,140.996841,83,
6804984,42.3224102,140.9968148,84,
6804984,42.3233855,140.996684,85,
6804984,42.3234718,140.9966277,86,
6804984,42.323598,140.9965968,87,
6804984,42.3237716,140.9965474,88,
6804984,42.3240538,140.9964695,89,
6804984,42.3241907,140.9964845,90,
6804984,42.3243947,140.9964885,91,
6804984,42.3245604,140.9965074,92,
6804984,42.3247077,140.9965192,93,
6804984,42.3247231,140.9965204,94,
6804984,42.3251356,140.9964735,95,
6804984,42.3257894,140.9963925,96,
6804984,42.3266248,140.9962911,97,
6804984,42.3268529,140.9962495,98,
6804984,42.3269966,140.9962039,99,
6804984,42.3271196,140.9961369,100,
6804984,42.3272911,140.9959987,101,
6804984,42.327364,140.9959126,102,
6804984,42.3275206,140.9957279,103,
6804984,42.3275468,140.9956964,104,
6804984,42.3276976,140.9955039,105,
6804984,42.3278543,140.9953295,106,
6804984,42.3281547,140.9950545,107,
6804984,42.3286038,140.9946551,108,
6804984,42.3290837,140.9942231,109,
6804984,42.3293454,140.9940327,110,
6804984,42.3297127,140.9938064,111,
6804984,42.3299849,140.9936463,112,
6804984,42.3301396,140.993566,113,
6804984,42.330328,140.9934305,114,
6804984,42.3304836,140.9932924,115,
6804984,42.3305947,140.9931704,116,
6804984,42.330673,140.9930711,117,
6804984,42.3308117,140.9928236,118,
6804984,42.3309675,140.9925253,119,
6804984,42.3310597,140.9923536,120,
6804984,42.3311598,140.9921846,121,
6804984,42.3312698,140.9920478,122,
6804984,42.3314265,140.9918816,123,
6804984,42.331601,140.9917595,124,
6804984,42.3317386,140.9916905,125,
6804984,42.3317733,140.9916737,126,
6804984,42.3318897,140.9916366,127,
6804984,42.3319926,140.9916078,128,
6804984,42.3320924,140.9915872,129,
6804984,42.3322605,140.9915574,130,
6804984,42.3324042,140.991555,131,
6804984,42.332545,140.9915586,132,
6804984,42.3327917,140.9916026,133,
6804984,42.3330465,140.9916832,134,
6804984,42.3332983,140.9917863,135,
6804984,42.3335273,140.9919151,136,
6804984,42.3336978,140.9920398,137,
6804984,42.3338336,140.9921538,138,
6804984,42.3341812,140.992483,139,
6804984,42.3345326,140.9929772,140,
6804984,42.3347437,140.9934104,141,
6804984,42.3348964,140.9938221,142,
6804984,42.3349945,140.9941923,143,
6804984,42.3350709,140.9945664,144,
6804984,42.335113,140.9950457,145,
6804984,42.3351204,140.9954328,146,
6804984,42.3350927,140.9958271,147,
6804984,42.3350391,140.9962428,148,
6804984,42.3341226,141.0004336,149,
6804984,42.3341087,141.000492,150,
6804984,42.3337315,141.0022751,151,
6804984,42.3336135,141.0030999,152,
6804984,42.3335313,141.0039439,153,
6804984,42.333485,141.0044758,154,
6804984,42.3334813,141.0048715,155,
6804984,42.3335016,141.0052457,156,
6804984,42.3335294,141.0055472,157,
6804984,42.3335837,141.0059426,158,
6804984,42.3336631,141.006386,159,
6804984,42.3338453,141.007137,160,
6804984,42.3340462,141.0077576,161,
6804984,42.3342748,141.0083543,162,
6804984,42.3346882,141.0091627,163,
6804984,42.3348702,141.0094622,164,
6804984,42.3350011,141.0096858,165,
6804984,42.3352833,141.0101809,166,
6804984,42.3353138,141.0102355,167,
6804984,42.3354075,141.0103911,168,
6804984,42.3354431,141.0104521,169,
6804984,42.3360562,141.0115069,170,
6804984,42.3363776,141.0120615,171,
6804984,42.3367548,141.0127029,172,
6804984,42.337121,141.0133204,173,
6804984,42.33769,141.0140527,174,
6804984,42.3379748,141.0143241,175,
6804984,42.3383372,141.0146695,176,
6804984,42.3393622,141.0155947,177,
6804984,42.3395522,141.0157693,178,
6804984,42.3397027,141.0159029,179,
6804984,42.3401184,141.0162719,180,
6804984,42.3403142,141.0164571,181,
6804984,42.340521,141.0166511,182,
6804984,42.3408209,141.0169399,183,
6804984,42.3410549,141.0173962,184,
6804984,42.3411701,141.0176189,185,
6804984,42.3412295,141.0177489,186,
6804984,42.3412844,141.0178799,187,
6804984,42.3413346,141.0180075,188,
6804984,42.3413826,141.0181371,189,
6804984,42.3414263,141.0182719,190,
6804984,42.3414684,141.0184087,191,
6804984,42.3415074,141.0185538,192,
6804984,42.3415426,141.018702,193,
6804984,42.3415741,141.018855,194,
6804984,42.3415996,141.0189967,195,
6804984,42.3416488,141.0193298,196,
6804984,42.3418551,141.0207412,197,
6804984,42.3418682,141.0208314,198,
6804984,42.3420157,141.0218612,199,
6804984,42.3420967,141.0224271,200,
6804984,42.3421145,141.022548,201,
6804984,42.342138,141.0227251,202,
6804984,42.3421826,141.0230309,203,
6804984,42.3422874,141.0237505,204,
6804984,42.3423049,141.02387,205,
6804984,42.342321,141.023977,206,
6804984,42.3424083,141.024554,207,
6804984,42.3424478,141.0247629,208,
6804984,42.3424789,141.0249029,209,
6804984,42.3425103,141.0250182,210,
6804984,42.3425852,141.0252621,211,
6804984,42.3426738,141.0254898,212,
6804984,42.3427689,141.0257071,213,
6804984,42.3428099,141.0257918,214,
6804984,42.3428978,141.0259532,215,
6804984,42.3429902,141.0261137,216,
6804984,42.3430542,141.0262193,217,
6804984,42.3431465,141.0263717,218,
6804984,42.3432304,141.0265275,219,
6804984,42.3434313,141.0268763,220,
6804984,42.3437452,141.0274194,221,
6804984,42.3438869,141.0276623,222,
6804984,42.3441415,141.028105,223,
6804984,42.3442834,141.0283475,224,
6804984,42.3443384,141.0284441,225,
6804984,42.3446363,141.0289579,226,
6804984,42.3446625,141.0290046,227,
6804984,42.3443718,141.0293215,228,
6804984,42.344414,141.0293968,229,
6804984,42.3442899,141.0295218,230,
6804984,42.3445584,141.029972,231,
6804984,42.3446694,141.0298541,232,
6804984,42.3448791,141.0296347,233,
6804984,42.3449695,141.029537,234,
6804984,42.3450582,141.0294432,235,
6804984,42.3458295,141.0286363,236,
6804984,42.345907,141.0285555,237,
6804984,42.3466344,141.0277895,238,
6804984,42.3467022,141.0277164,239,
6804984,42.3466458,141.0276189,240,
6804984,42.3463699,141.0271439,241,
6804984,42.3461108,141.0266897,242,
6804984,42.346069,141.0266182,243,
6804984,42.3460303,141.0265488,244,
6804984,42.3456274,141.0258514,245,
6804984,42.3455764,141.0257642,246,
6804984,42.3452801,141.0252582,247,
6804984,42.3449396,141.0246767,248,
6804984,42.3448708,141.0245851,249,
6804984,42.3449391,141.0245134,250,
6804984,42.3449535,141.0244982,251,
6804984,42.3461817,141.0232013,252,
6804984,42.3462707,141.0231067,253,
6804984,42.3463831,141.0229891,254,
6804984,42.3467012,141.0226502,255,
6804984,42.3473467,141.0219764,256,
6804984,42.3479987,141.0213037,257,
6804984,42.3481594,141.0211008,258,
6804984,42.3482058,141.0210397,259,
6804984,42.3483435,141.0208256,260,
6804984,42.3484823,141.0205829,261,
6804984,42.348596,141.0203384,262,
6804984,42.348722,141.0200259,263,
6804984,42.3487948,141.0197929,264,
6804984,42.3488721,141.0194941,265,
6804984,42.3489317,141.0191288,266,
6804984,42.348948,141.0190026,267,
6804984,42.3489965,141.0184874,268,
6804984,42.3490227,141.0182108,269,
6804984,42.3490487,141.0179052,270,
6804984,42.3491124,141.0172433,271,
6804984,42.3491382,141.0169627,272,
6804984,42.3491767,141.0165691,273,
6804984,42.3492181,141.0161198,274,
6804984,42.3492505,141.0157918,275,
6804984,42.3493797,141.0144537,276,
6804984,42.349445,141.0137721,277,
6804984,42.3494865,141.0133552,278,
6804984,42.3494925,141.0132688,279,
6804984,42.3495106,141.0130668,280,
6804984,42.3495231,141.0129547,281,
6804984,42.349563,141.0125786,282,
6804984,42.349579,141.0124248,283,
6804984,42.3496571,141.0116044,284,
6804984,42.3497135,141.0110191,285,
6804984,42.3497806,141.010428,286,
6804984,42.3498024,141.0101929,287,
6804984,42.3498362,141.009978,288,
6804984,42.3498978,141.0096749,289,
6804984,42.3500435,141.009907,290,
6804984,42.3504642,141.0105777,291,
6804984,42.3510596,141.0115442,292,
6804984,42.3511159,141.0116371,293,
6804984,42.3516394,141.0124953,294,
6804984,42.3516858,141.0125698,295,
6804984,42.3517342,141.0126497,296,
6804984,42.3519587,141.0130202,297,
6804984,42.3522304,141.0134667,298,
6804984,42.3524436,141.0138246,299,
6804984,42.3526222,141.0141293,300,
6804984,42.3527712,141.0143746,301,
6804984,42.3528367,141.0144792,302,
6804984,42.3529088,141.014596,303,
6804984,42.3532386,141.0151308,304,
6804984,42.3534706,141.0155066,305,
6804984,42.3538723,141.0161576,306,
6804984,42.3539329,141.0162558,307,
6804984,42.353993,141.0163531,308,
6804984,42.3540475,141.0164415,309,
6804984,42.3546196,141.0173687,310,
6804984,42.3546761,141.0174603,311,
6804984,42.3548396,141.0177252,312,
6804984,42.3550106,141.0180025,313,
6804984,42.3550803,141.0181154,314,
6804984,42.3551492,141.0182323,315,
6804984,42.3554857,141.018803,316,
6804984,42.3555564,141.0189229,317,
6804984,42.3556032,141.0190007,318,
6804984,42.3559658,141.0195881,319,
6804984,42.3560766,141.0197677,320,
6804984,42.3561192,141.0198414,321,
6804984,42.3561487,141.0198634,322,
6804984,42.356195,141.0198981,323,
6804984,42.3568742,141.0203413,324,
6804984,42.3571108,141.0204939,325,
6804984,42.3573703,141.0206606,326,
6804984,42.3583829,141.0213224,327,
6804984,42.358499,141.0213982,328,
6804984,42.3591621,141.0218255,329,
6804984,42.3592769,141.0219001,330,
6804984,42.3593633,141.0219564,331,
6804984,42.360061,141.0224154,332,
6804984,42.3601372,141.0224656,333,
6804984,42.3602349,141.02253,334,
6804984,42.3607028,141.0228354,335,
6804984,42.3607586,141.0228718,336,
6804984,42.3609026,141.0229686,337,
6804984,42.3609546,141.0230035,338,
6804984,42.3618792,141.0236042,339,
6804984,42.3620176,141.0236928,340,
6804984,42.3621874,141.0238021,341,
6804984,42.3622943,141.0238707,342,
6804984,42.3627579,141.0241731,343,
6804984,42.3630906,141.0244019,344,
6804984,42.3634613,141.0246392,345,
6804984,42.3637946,141.0248525,346,
6804984,42.3640294,141.0250011,347,
6804984,42.3640903,141.0250415,348,
6804984,42.3642252,141.025131,349,
6804984,42.3645432,141.0253361,350,
6804984,42.3648642,141.0255469,351,
6804984,42.365832,141.0261752,352,
6804984,42.3659437,141.0262487,353,
6804984,42.3665164,141.0266253,354,
6804984,42.3668382,141.0268315,355,
6804984,42.366898,141.0268698,356,
6804984,42.3669682,141.0269315,357,
6804984,42.3670295,141.0269709,358,
6804984,42.3671215,141.0270231,359,
6804984,42.3671836,141.0270592,360,
6804984,42.3672867,141.027104,361,
6804984,42.3674384,141.0270997,362,
6804984,42.3676193,141.0270869,363,
6804984,42.3679925,141.0270723,364,
6804984,42.3683106,141.0270507,365,
6804984,42.3687809,141.0270262,366,
6804984,42.3689712,141.0270145,367,
6804984,42.3692115,141.0270018,368,
6804984,42.3694218,141.0269975,369,
6804984,42.3696455,141.0269836,370,
6804984,42.3697867,141.0269752,371,
6804984,42.3699338,141.0269709,372,
6804984,42.3702035,141.0269677,373,
6804984,42.370338,141.0270316,374,
6804984,42.3704155,141.0271145,375,
6804984,42.3705306,141.0272976,376,
